SL NO,CUSTOMER CODE,ADDRESS1,ADDRESS2,ADDRESS3,ADDRESS4,PIN CODE,PHONE,MOBILE,NET WEIGHT,LAST SALES DATE
1,123456,ZARA AHMED,KOTTAPPURATH,KANDASSANKADAVU,THRISSUR,,,9876543210,15.750,4/4/2024
2,234567,ZAINAB ALI,KIZHAKKETHIL,MANNUTHY,THRISSUR,,,8765432109,29.480,4/4/2024
3,345678,ZEESHAN KHAN,PATTATHU PARAMBIL,NEAR MASJID,THRISSUR,,,7654321098,9.300,4/4/2024
4,456789,ZOYA FATIMA,THANGALPARAMBIL,CHIYYARAM,THRISSUR,,,6543210987,41.200,4/4/2024
5,567890,ZUBIN SHAH,PURAKKAD,VIYYUR,THRISSUR,,,5432109876,19.870,4/4/2024
6,678901,ZAYN MALIK,MANAS MANDIR,CHEROOR,THRISSUR,,,4321098765,36.590,4/4/2024
7,789012,ZARA KHAN,MANALIYARATH,CHALAKUDY,THRISSUR,,,3210987654,7.880,4/4/2024
8,890123,ZARA KHAN,MANALIYARATH,CHALAKUDY,THRISSUR,,,2109876543,16.420,4/4/2024
9,901234,ZAARA ALI,ELANGALLOOR,KORATTY,THRISSUR,,,1098765432,8.750,4/4/2024
10,012345,ZAINAB KHAN,MARIYAMBALAM,IRINJALAKUDA,THRISSUR,,,0987654321,22.630,4/4/2024
